日期,设备ID,审批状态,采集时间,段落序号,任务描述,原始上送时长,无效时长,审批人,无效原因
2026-04-04,0af6,❌不合格,14:14:03,0,穿鞋带,2.5,2.5,凤美妮,手出画面(2.50)
2026-04-04,0af6,❌不合格,13:58:08,0,穿鞋带,4.5,2.63,凤美妮,手出画面(2.63)
2026-04-04,1770,❌不合格,13:10:07,3,收拾桌面,2.5,2.46,凤美妮,未按照规定动作操作(2.46)
2026-04-04,1770,❌不合格,8:43:45,0,收拾桌面,10.0,10.0,杨家怡,未按照规定工作(10.01)
2026-04-04,1770,❌不合格,8:43:45,1,收拾桌面,10.0,10.0,杨家怡,未按照规定工作(10.00)
2026-04-04,1770,❌不合格,8:43:45,2,收拾桌面,10.0,10.0,杨家怡,未按照规定工作(10.00)
2026-04-04,1770,❌不合格,8:43:45,3,收拾桌面,9.6,9.58,杨家怡,未按照规定工作(9.58)
2026-04-04,1770,❌不合格,13:10:07,0,收拾桌面,10.0,10.0,杨家怡,未按照规定工作(10.00)
2026-04-04,1770,❌不合格,13:10:07,1,收拾桌面,10.0,10.0,杨家怡,未按照规定工作(10.00)
2026-04-04,1770,❌不合格,13:10:07,2,收拾桌面,10.0,10.0,杨家怡,未按照规定工作(10.00)
2026-04-04,3fff,❌不合格,17:56:23,0,整理碗筷,3.8,3.8,黎思颜,
2026-04-04,4aa8,❌不合格,16:46:01,1,Replace the garbage bag,5.3,3.64,凤美妮,无意义动作(3.64)
2026-04-04,4aa8,❌不合格,16:23:08,2,Replace the garbage bag,2.0,1.11,凤美妮,无意义动作(1.11)
2026-04-04,4aa8,❌不合格,16:00:45,2,Replace the garbage bag,1.7,0.93,凤美妮,无意义动作(0.93)
2026-04-04,4aa8,❌不合格,15:42:43,1,Replace the garbage bag,7.3,6.08,凤美妮,无意义动作(6.08)
2026-04-04,4aa8,❌不合格,15:20:16,1,Replace the garbage bag,10.0,7.07,凤美妮,无意义动作(7.07)
2026-04-04,4aa8,❌不合格,15:20:16,2,Replace the garbage bag,1.6,1.52,凤美妮,未工作(1.52)
2026-04-04,4aa8,❌不合格,15:03:22,0,Replace the garbage bag,10.0,6.48,凤美妮,无意义动作(6.48)
2026-04-04,4aa8,❌不合格,15:03:22,1,Replace the garbage bag,6.3,4.66,凤美妮,无意义动作(4.66)
2026-04-04,4aa8,❌不合格,14:49:12,0,Replace the garbage bag,10.0,8.44,凤美妮,无意义动作(8.44)
2026-04-04,4aa8,❌不合格,14:49:12,1,Replace the garbage bag,3.8,2.45,凤美妮,手出画面(2.45)
2026-04-04,4aa8,❌不合格,14:27:27,2,Replace the garbage bag,0.9,0.67,凤美妮,无意义动作(0.67)
2026-04-04,4aa8,❌不合格,14:11:14,1,Replace the garbage bag,5.5,3.66,凤美妮,无意义动作(3.66)
2026-04-04,4aa8,❌不合格,13:50:18,0,Replace the garbage bag,10.0,5.67,凤美妮,无意义动作(5.67)
2026-04-04,4aa8,❌不合格,13:31:28,0,Replace the garbage bag,10.0,6.21,凤美妮,无意义动作(6.21)
2026-04-04,4aa8,❌不合格,13:31:28,1,Replace the garbage bag,8.4,6.86,凤美妮,无意义动作(6.86)
2026-04-04,4aa8,❌不合格,10:45:59,0,Replace the garbage bag,7.6,6.73,凤美妮,无意义动作(6.73)
2026-04-04,4aa8,❌不合格,10:22:23,0,Replace the garbage bag,10.0,7.31,凤美妮,无意义动作(7.31)
2026-04-04,4aa8,❌不合格,10:22:23,1,Replace the garbage bag,10.0,8.55,凤美妮,无意义动作(8.55)
2026-04-04,4aa8,❌不合格,10:22:23,2,Replace the garbage bag,3.2,2.43,凤美妮,无意义动作(2.43)
2026-04-04,4aa8,❌不合格,9:52:57,0,Clean the phone,10.0,8.51,甘振羽,无意义动作(8.51)
2026-04-04,4aa8,❌不合格,9:52:57,1,Clean the phone,10.0,7.56,甘振羽,无意义动作(7.56)
2026-04-04,4aa8,❌不合格,9:52:57,2,Clean the phone,9.0,7.44,甘振羽,无意义动作(7.44)
2026-04-04,4aa8,❌不合格,9:33:43,0,Replace the garbage bag,10.0,8.12,甘振羽,无意义动作(8.12)
2026-04-04,4aa8,❌不合格,9:33:43,1,Replace the garbage bag,8.9,7.67,甘振羽,无意义动作(7.67)
2026-04-04,4aa8,❌不合格,9:05:01,0,Replace the garbage bag,10.0,9.0,甘振羽,"未工作(3.70),无意义动作(5.30)"
2026-04-04,4aa8,❌不合格,9:05:01,1,Replace the garbage bag,10.0,8.35,甘振羽,无意义动作(8.35)
2026-04-04,4aa8,❌不合格,9:05:01,2,Replace the garbage bag,7.9,6.59,甘振羽,无意义动作(6.59)
2026-04-04,4aa8,❌不合格,8:40:21,0,Replace the garbage bag,10.0,7.86,甘振羽,无意义动作(7.86)
2026-04-04,4aa8,❌不合格,8:40:21,1,Replace the garbage bag,10.0,8.7,甘振羽,无意义动作(8.70)
2026-04-04,4aa8,❌不合格,8:40:21,2,Replace the garbage bag,4.0,3.12,甘振羽,无意义动作(3.12)
2026-04-04,4aa8,❌不合格,8:11:54,0,Replace the garbage bag,10.0,7.27,甘振羽,无意义动作(7.27)
2026-04-04,4aa8,❌不合格,8:11:54,1,Replace the garbage bag,10.0,7.36,甘振羽,无意义动作(7.36)
2026-04-04,4aa8,❌不合格,8:11:54,2,Replace the garbage bag,7.3,5.15,甘振羽,无意义动作(5.15)
2026-04-04,4f53,❌不合格,16:43:39,0,整理零食、调料或玩具,10.0,6.23,凤美妮,手出画面(6.23)
2026-04-04,4f53,❌不合格,16:43:39,1,整理零食、调料或玩具,1.3,1.3,凤美妮,未工作(1.32)
2026-04-04,4f53,❌不合格,16:27:23,0,整理零食、调料或玩具,10.0,5.18,凤美妮,手出画面(5.18)
2026-04-04,4f53,❌不合格,16:27:23,1,整理零食、调料或玩具,5.0,4.99,凤美妮,手出画面(4.99)
2026-04-04,4f53,❌不合格,16:11:56,1,整理零食、调料或玩具,3.8,2.64,凤美妮,手出画面(2.64)
2026-04-04,4f53,❌不合格,15:51:14,1,整理零食、调料或玩具,6.2,5.86,凤美妮,手出画面(5.86)
2026-04-04,4f53,❌不合格,15:34:56,1,整理零食、调料或玩具,4.7,4.7,凤美妮,手出画面(4.70)
2026-04-04,4f53,❌不合格,15:13:40,1,整理零食、调料或玩具,10.0,9.98,凤美妮,手出画面(9.98)
2026-04-04,4f53,❌不合格,14:53:57,1,整理零食、调料或玩具,8.8,8.49,凤美妮,未工作(8.49)
2026-04-04,4f53,❌不合格,14:31:53,2,整理零食、调料或玩具,1.1,1.1,凤美妮,手出画面(1.15)
2026-04-04,4f53,❌不合格,14:04:55,2,整理零食、调料或玩具,6.2,5.18,凤美妮,"手出画面(4.76),未工作(0.42)"
2026-04-04,4f53,❌不合格,13:35:05,0,整理零食、调料或玩具,10.0,5.89,凤美妮,手出画面(5.89)
2026-04-04,4f53,❌不合格,13:35:05,1,整理零食、调料或玩具,10.0,9.98,凤美妮,手出画面(9.98)
2026-04-04,4f53,❌不合格,13:35:05,2,整理零食、调料或玩具,7.9,7.9,凤美妮,"手出画面(6.88),未工作(1.03)"
2026-04-04,4f53,❌不合格,8:28:55,3,整理零食、调料或玩具,1.5,1.5,甘振羽,未佩戴帽子(1.53)
2026-04-04,6bc0,❌不合格,8:56:27,0,Repack buttons,5.0,4.96,甘振羽,手出画面(4.96)
2026-04-04,6bc0,❌不合格,8:51:44,0,Repack buttons,3.5,3.49,甘振羽,手出画面(3.49)
2026-04-04,6bc0,❌不合格,8:48:14,0,Repack buttons,3.2,3.16,甘振羽,手出画面(3.16)
2026-04-04,6ea2,⏳待审,16:20:04,1,Clean the phone,2.9,0.0,康耀文,
2026-04-04,6ea2,⏳待审,16:07:32,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,16:07:32,1,Clean the phone,1.6,0.0,康耀文,
2026-04-04,6ea2,⏳待审,15:47:01,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,15:47:01,1,Clean the phone,4.3,0.0,康耀文,
2026-04-04,6ea2,⏳待审,15:32:28,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,15:32:28,1,Clean the phone,3.9,0.0,康耀文,
2026-04-04,6ea2,⏳待审,15:21:20,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,15:10:53,0,Clean the phone,9.6,0.0,康耀文,
2026-04-04,6ea2,⏳待审,14:59:45,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,14:45:00,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,14:45:00,1,Clean the phone,4.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,14:33:31,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,14:33:31,1,Clean the phone,0.7,0.0,康耀文,
2026-04-04,6ea2,⏳待审,14:23:22,0,Clean the phone,9.5,0.0,康耀文,
2026-04-04,6ea2,⏳待审,14:10:01,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,14:10:01,1,Clean the phone,2.7,0.0,康耀文,
2026-04-04,6ea2,⏳待审,13:48:42,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,13:48:42,1,Clean the phone,6.3,0.0,康耀文,
2026-04-04,6ea2,⏳待审,13:34:00,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,13:34:00,1,Clean the phone,4.1,0.0,康耀文,
2026-04-04,6ea2,⏳待审,10:53:09,0,Clean the phone,7.6,0.0,康耀文,
2026-04-04,6ea2,⏳待审,10:43:24,0,Clean the phone,8.9,0.0,康耀文,
2026-04-04,6ea2,⏳待审,10:33:31,0,Clean the phone,9.5,0.0,康耀文,
2026-04-04,6ea2,⏳待审,10:23:31,0,Clean the phone,9.3,0.0,康耀文,
2026-04-04,6ea2,⏳待审,10:10:59,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,10:10:59,1,Clean the phone,1.7,0.0,康耀文,
2026-04-04,6ea2,⏳待审,9:54:24,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,9:54:24,1,Clean the phone,5.6,0.0,康耀文,
2026-04-04,6ea2,⏳待审,9:38:15,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,9:38:15,1,Clean the phone,1.7,0.0,康耀文,
2026-04-04,6ea2,⏳待审,9:24:53,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,9:24:53,1,Clean the phone,2.6,0.0,康耀文,
2026-04-04,6ea2,⏳待审,9:12:42,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,9:12:42,1,Clean the phone,1.4,0.0,康耀文,
2026-04-04,6ea2,⏳待审,9:01:25,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,8:48:34,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,8:48:34,1,Clean the phone,2.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,8:36:42,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,8:36:42,1,Clean the phone,1.3,0.0,康耀文,
2026-04-04,6ea2,⏳待审,8:19:18,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,8:19:18,1,Clean the phone,6.7,0.0,康耀文,
2026-04-04,6ea2,⏳待审,8:03:17,0,Clean the phone,10.0,0.0,康耀文,
2026-04-04,6ea2,⏳待审,8:03:17,1,Clean the phone,5.4,0.0,康耀文,
2026-04-04,de32,❌不合格,16:55:21,1,药箱收纳,10.0,6.05,凤美妮,手出画面(6.05)
2026-04-04,de32,❌不合格,16:17:35,2,药箱收纳,10.0,9.92,凤美妮,"手出画面(8.87),未工作(1.07)"
2026-04-04,de32,❌不合格,14:55:12,1,药箱收纳,10.0,9.38,凤美妮,手出画面(9.38)
2026-04-04,de32,❌不合格,14:55:12,4,药箱收纳,10.0,9.99,凤美妮,手出画面(9.99)
2026-04-04,de32,❌不合格,14:55:12,5,药箱收纳,10.0,10.0,凤美妮,手出画面(10.00)
2026-04-04,de32,❌不合格,14:55:12,6,药箱收纳,10.0,9.99,凤美妮,手出画面(9.99)
2026-04-04,de32,❌不合格,14:55:12,7,药箱收纳,10.0,9.97,凤美妮,手出画面(9.97)
2026-04-04,de32,❌不合格,14:55:12,8,药箱收纳,2.1,2.06,凤美妮,"手出画面(0.46),未工作(1.61)"
2026-04-04,de32,❌不合格,13:15:19,1,药箱收纳,10.0,5.88,凤美妮,手出画面(5.88)
2026-04-04,de32,❌不合格,13:15:19,3,药箱收纳,10.0,9.97,凤美妮,手出画面(9.97)
2026-04-04,de32,❌不合格,13:15:19,4,药箱收纳,10.0,9.95,凤美妮,手出画面(9.95)
2026-04-04,de32,❌不合格,13:15:19,5,药箱收纳,10.0,9.96,凤美妮,手出画面(9.96)
2026-04-04,de32,❌不合格,13:15:19,7,药箱收纳,6.8,6.79,凤美妮,手出画面(6.79)
2026-04-04,de32,❌不合格,13:12:17,0,擦拭碗盘,2.3,1.84,凤美妮,未工作(1.84)
2026-04-04,de32,❌不合格,16:55:21,2,药箱收纳,10.0,8.64,黎思颜,手出画面(8.64)
2026-04-04,de32,❌不合格,16:55:21,3,药箱收纳,10.0,9.99,黎思颜,手出画面(9.99)
2026-04-04,de32,❌不合格,16:55:21,4,药箱收纳,10.0,7.7,梁峻坤,手出画面(7.70)
2026-04-04,de32,❌不合格,16:55:21,5,药箱收纳,10.0,6.66,梁峻坤,"手出画面(6.28),未工作(0.39)"
2026-04-04,de32,❌不合格,16:55:21,6,药箱收纳,10.0,9.5,梁峻坤,"手出画面(9.08),未工作(0.50)"
2026-04-04,de32,❌不合格,16:55:21,7,药箱收纳,8.4,8.28,梁峻坤,"无意义动作(0.37),手出画面(6.43),未工作(1.48)"
2026-04-04,de32,❌不合格,16:17:35,1,药箱收纳,10.0,9.95,梁峻坤,手出画面(9.95)
2026-04-04,de32,❌不合格,14:55:12,2,药箱收纳,10.0,10.0,梁峻坤,手出画面(10.00)
2026-04-04,de32,❌不合格,14:55:12,3,药箱收纳,10.0,9.99,梁峻坤,手出画面(9.99)
2026-04-04,de32,❌不合格,13:15:19,2,药箱收纳,10.0,9.8,梁峻坤,手出画面(9.80)
2026-04-04,de32,❌不合格,13:15:19,6,药箱收纳,10.0,10.0,梁峻坤,手出画面(10.00)
2026-04-05,082c,❌不合格,17:44:52,1,Fold long pants,9.4,7.98,冯雪阳,视频无法播放(7.98)
2026-04-05,0af6,❌不合格,20:11:20,0,整理耳机线/数据线,9.7,9.69,冯雪阳,手出画面(9.69)
2026-04-05,0af6,❌不合格,19:59:52,0,整理耳机线/数据线,8.2,8.2,冯雪阳,手出画面(8.23)
2026-04-05,0af6,❌不合格,19:45:03,0,整理耳机线/数据线,8.5,8.45,冯雪阳,手出画面(8.45)
2026-04-05,0af6,❌不合格,19:32:31,0,整理耳机线/数据线,8.2,8.06,冯雪阳,手出画面(8.06)
2026-04-05,0af6,❌不合格,19:20:49,0,整理耳机线/数据线,7.9,7.82,冯雪阳,手出画面(7.82)
2026-04-05,0af6,❌不合格,19:01:30,0,整理耳机线/数据线,2.8,2.75,冯雪阳,手出画面(2.75)
2026-04-05,0af6,❌不合格,18:50:08,0,整理耳机线/数据线,8.2,6.36,冯雪阳,手出画面(6.36)
2026-04-05,0af6,❌不合格,18:13:30,0,整理耳机线/数据线,9.7,9.01,冯雪阳,手出画面(9.01)
2026-04-05,0af6,❌不合格,17:04:10,0,药箱收纳,8.2,8.14,冯雪阳,设备佩戴不规范(8.14)
2026-04-05,0af6,❌不合格,16:54:55,0,药箱收纳,8.0,8.0,冯雪阳,设备佩戴不规范(8.01)
2026-04-05,0af6,❌不合格,16:45:45,0,药箱收纳,8.5,8.5,冯雪阳,设备佩戴不规范(8.54)
2026-04-05,0af6,❌不合格,16:36:23,0,药箱收纳,8.8,8.79,冯雪阳,设备佩戴不规范(8.79)
2026-04-05,0af6,❌不合格,16:27:34,0,药箱收纳,8.3,8.3,冯雪阳,设备佩戴不规范(8.30)
2026-04-05,0af6,❌不合格,16:02:55,0,药箱收纳,7.7,7.68,冯雪阳,设备佩戴不规范(7.68)
2026-04-05,0af6,❌不合格,15:53:43,0,药箱收纳,8.0,8.0,冯雪阳,设备佩戴不规范(8.02)
2026-04-05,0af6,❌不合格,15:43:49,0,药箱收纳,9.3,9.3,冯雪阳,设备佩戴不规范(9.31)
2026-04-05,0af6,❌不合格,15:07:40,0,药箱收纳,8.3,8.25,冯雪阳,手出画面(8.25)
2026-04-05,0af6,❌不合格,14:57:23,0,药箱收纳,9.1,7.9,冯雪阳,手出画面(7.90)
2026-04-05,0af6,❌不合格,10:42:34,0,药箱收纳,10.0,5.91,冯雪阳,手出画面(5.91)
2026-04-05,0af6,❌不合格,9:34:46,0,药箱收纳,10.0,8.3,冯雪阳,手出画面(8.30)
2026-04-05,0af6,❌不合格,8:50:35,0,药箱收纳,10.0,5.24,冯雪阳,手出画面(5.24)
2026-04-05,1770,❌不合格,8:22:38,0,收拾桌面,10.0,10.0,冯雪阳,未按照规定动作操作(10.00)
2026-04-05,1770,❌不合格,8:22:38,1,收拾桌面,10.0,10.0,杨家怡,未按照规定工作(10.00)
2026-04-05,1770,❌不合格,8:22:38,2,收拾桌面,10.0,10.0,杨家怡,未按照规定工作(10.00)
2026-04-05,1770,❌不合格,8:22:38,3,收拾桌面,10.0,10.0,杨家怡,未按照规定工作(10.00)
2026-04-05,1770,❌不合格,8:22:38,4,收拾桌面,10.0,10.0,杨家怡,未按照规定工作(10.00)
2026-04-05,1770,❌不合格,8:22:38,5,收拾桌面,2.2,2.19,杨家怡,未按照规定工作(2.19)
2026-04-05,3fff,❌不合格,17:10:18,1,Replace the garbage bag,3.3,2.96,蓝可珊,无意义动作(2.96)
2026-04-05,3fff,❌不合格,16:56:36,0,Replace the garbage bag,10.0,9.11,蓝可珊,无意义动作(9.11)
2026-04-05,3fff,❌不合格,16:56:36,1,Replace the garbage bag,3.4,2.8,蓝可珊,无意义动作(2.80)
2026-04-05,3fff,❌不合格,16:42:03,0,Replace the garbage bag,10.0,9.03,蓝可珊,无意义动作(9.03)
2026-04-05,3fff,❌不合格,16:42:03,1,Replace the garbage bag,4.0,3.35,蓝可珊,无意义动作(3.35)
2026-04-05,3fff,❌不合格,16:23:25,0,Replace the garbage bag,10.0,9.28,蓝可珊,无意义动作(9.28)
2026-04-05,3fff,❌不合格,16:23:25,1,Replace the garbage bag,5.3,4.44,蓝可珊,无意义动作(4.44)
2026-04-05,3fff,❌不合格,16:08:56,0,Replace the garbage bag,10.0,9.15,蓝可珊,无意义动作(9.15)
2026-04-05,3fff,❌不合格,16:08:56,1,Replace the garbage bag,3.9,3.44,蓝可珊,无意义动作(3.44)
2026-04-05,3fff,❌不合格,15:52:58,0,Replace the garbage bag,10.0,8.92,蓝可珊,无意义动作(8.92)
2026-04-05,3fff,❌不合格,15:52:58,1,Replace the garbage bag,5.4,4.78,蓝可珊,无意义动作(4.78)
2026-04-05,3fff,❌不合格,15:37:10,0,Replace the garbage bag,10.0,8.31,蓝可珊,无意义动作(8.31)
2026-04-05,3fff,❌不合格,15:37:10,1,Replace the garbage bag,5.1,4.9,蓝可珊,无意义动作(4.90)
2026-04-05,3fff,❌不合格,15:24:18,0,Replace the garbage bag,10.0,8.33,蓝可珊,无意义动作(8.33)
2026-04-05,3fff,❌不合格,15:24:18,1,Replace the garbage bag,2.5,2.36,蓝可珊,无意义动作(2.36)
2026-04-05,3fff,❌不合格,15:12:26,0,Replace the garbage bag,10.0,8.99,蓝可珊,无意义动作(8.99)
2026-04-05,3fff,❌不合格,15:12:26,1,Replace the garbage bag,1.5,1.24,蓝可珊,无意义动作(1.24)
2026-04-05,3fff,❌不合格,14:52:59,0,Replace the garbage bag,10.0,9.28,蓝可珊,无意义动作(9.28)
2026-04-05,3fff,❌不合格,14:52:59,1,Replace the garbage bag,8.9,8.35,蓝可珊,无意义动作(8.35)
2026-04-05,3fff,❌不合格,14:30:52,0,Replace the garbage bag,10.0,6.64,蓝可珊,无意义动作(6.64)
2026-04-05,3fff,❌不合格,14:30:52,1,Replace the garbage bag,10.0,5.82,蓝可珊,无意义动作(5.82)
2026-04-05,3fff,❌不合格,14:30:52,2,Replace the garbage bag,1.6,0.84,蓝可珊,手出画面(0.84)
2026-04-05,3fff,❌不合格,11:52:01,0,Replace the garbage bag,7.8,4.95,黎思颜,无意义动作(4.95)
2026-04-05,3fff,❌不合格,11:18:37,0,Replace the garbage bag,10.0,7.18,黎思颜,无意义动作(7.18)
2026-04-05,3fff,❌不合格,11:18:37,1,Replace the garbage bag,7.4,6.24,黎思颜,无意义动作(6.24)
2026-04-05,3fff,❌不合格,11:05:04,0,Replace the garbage bag,10.0,5.62,黎思颜,无意义动作(5.62)
2026-04-05,3fff,❌不合格,10:48:39,0,Replace the garbage bag,10.0,5.53,黎思颜,无意义动作(5.53)
2026-04-05,3fff,❌不合格,10:48:39,1,Replace the garbage bag,5.9,4.29,黎思颜,无意义动作(4.29)
2026-04-05,3fff,❌不合格,10:33:33,0,Replace the garbage bag,10.0,6.99,黎思颜,无意义动作(6.99)
2026-04-05,3fff,❌不合格,10:18:20,0,Replace the garbage bag,10.0,7.03,黎思颜,无意义动作(7.03)
2026-04-05,3fff,❌不合格,10:00:05,1,Replace the garbage bag,7.7,4.74,黎思颜,无意义动作(4.74)
2026-04-05,3fff,❌不合格,9:43:33,0,Replace the garbage bag,10.0,7.14,黎思颜,无意义动作(7.14)
2026-04-05,3fff,❌不合格,9:43:33,1,Replace the garbage bag,5.8,3.14,黎思颜,无意义动作(3.14)
2026-04-05,3fff,❌不合格,9:26:39,1,Replace the garbage bag,6.4,3.21,黎思颜,无意义动作(0.61)
2026-04-05,7088,❌不合格,16:31:53,0,Fold long-sleeve pajamas,3.1,2.55,蓝可珊,"手出画面(2.40),无意义动作(0.15)"
2026-04-05,7088,❌不合格,16:05:56,0,Fold long-sleeve pajamas,10.0,9.49,蓝可珊,手出画面 (9.49)
2026-04-05,7088,❌不合格,16:05:56,1,Fold long-sleeve pajamas,10.0,9.84,蓝可珊,"手出画面 (9.37),未工作(0.48)"
2026-04-05,7088,❌不合格,16:05:56,2,Fold long-sleeve pajamas,4.8,4.32,蓝可珊,"手出画面(3.87),无意义动作(0.45)"
2026-04-05,7088,❌不合格,15:28:13,0,Fold long-sleeve pajamas,10.0,7.62,蓝可珊,"手出画面 (2.85),未工作(4.79)"
2026-04-05,7088,❌不合格,15:28:13,1,Fold long-sleeve pajamas,10.0,8.72,蓝可珊,"未工作(0.59),手出画面 (8.12)"
2026-04-05,7088,❌不合格,15:28:13,2,Fold long-sleeve pajamas,10.0,8.83,蓝可珊,"手出画面 (7.82),未工作(1.01)"
2026-04-05,7088,❌不合格,15:28:13,3,Fold long-sleeve pajamas,6.8,6.19,蓝可珊,"手出画面(4.33),无意义动作(1.85)"
2026-04-05,7088,❌不合格,14:55:11,0,Fold long-sleeve pajamas,10.0,8.41,蓝可珊,"手出画面 (7.29),未工作(1.13)"
2026-04-05,7088,❌不合格,14:55:11,1,Fold long-sleeve pajamas,10.0,9.18,蓝可珊,手出画面 (9.18)
2026-04-05,7088,❌不合格,14:55:11,2,Fold long-sleeve pajamas,10.0,9.33,蓝可珊,"手出画面 (8.93),未工作(0.40)"
2026-04-05,98a7,❌不合格,15:02:27,1,Fold long-sleeve coats,6.6,3.78,蓝可珊,未工作(3.78)
2026-04-05,de32,❌不合格,16:47:39,0,药箱收纳,10.0,8.9,冯雪阳,手出画面(8.90)
2026-04-05,de32,❌不合格,16:47:39,8,药箱收纳,5.7,5.7,冯雪阳,"手出画面(4.59),未工作(1.18)"
2026-04-05,de32,❌不合格,14:25:54,0,药箱收纳,10.0,9.2,冯雪阳,手出画面(9.20)
2026-04-05,de32,❌不合格,13:34:43,0,药箱收纳,10.0,9.71,冯雪阳,手出画面(9.71)
2026-04-05,de32,❌不合格,13:34:43,1,药箱收纳,10.0,9.86,冯雪阳,"手出画面(9.71),未工作(0.18)"
2026-04-05,de32,❌不合格,13:05:11,0,药箱收纳,10.0,6.94,冯雪阳,"画面中有多只手(0.43),手出画面(6.51)"
2026-04-05,de32,❌不合格,16:47:39,1,药箱收纳,10.0,9.99,蓝可珊,手出画面(9.99)
2026-04-05,de32,❌不合格,16:47:39,2,药箱收纳,10.0,9.63,蓝可珊,手出画面(9.63)
2026-04-05,de32,❌不合格,16:47:39,3,药箱收纳,10.0,9.44,蓝可珊,手出画面(9.44)
2026-04-05,de32,❌不合格,16:47:39,4,药箱收纳,10.0,9.91,蓝可珊,手出画面(9.91)
2026-04-05,de32,❌不合格,16:47:39,5,药箱收纳,10.0,10.0,蓝可珊,手出画面(10.00)
2026-04-05,de32,❌不合格,16:47:39,6,药箱收纳,10.0,9.96,蓝可珊,"手出画面(9.67),未工作(0.29)"
2026-04-05,de32,❌不合格,16:47:39,7,药箱收纳,10.0,10.0,蓝可珊,手出画面(10.00)
2026-04-05,de32,❌不合格,15:19:44,0,药箱收纳,10.0,8.45,蓝可珊,"手出画面(7.46),无意义动作(0.98)"
2026-04-05,de32,❌不合格,15:19:44,1,药箱收纳,10.0,9.98,蓝可珊,手出画面(9.98)
2026-04-05,de32,❌不合格,15:19:44,2,药箱收纳,10.0,9.6,蓝可珊,手出画面(9.60)
2026-04-05,de32,❌不合格,15:19:44,3,药箱收纳,10.0,9.2,蓝可珊,手出画面(9.20)
2026-04-05,de32,❌不合格,15:19:44,4,药箱收纳,10.0,9.67,蓝可珊,手出画面(9.67)
2026-04-05,de32,❌不合格,15:19:44,5,药箱收纳,10.0,9.95,蓝可珊,手出画面(9.95)
2026-04-05,de32,❌不合格,15:19:44,6,药箱收纳,10.0,9.68,蓝可珊,手出画面(9.68)
2026-04-05,de32,❌不合格,15:19:44,7,药箱收纳,10.0,9.98,蓝可珊,"手出画面(7.34),未工作(2.66)"
2026-04-05,de32,❌不合格,15:19:44,8,药箱收纳,6.1,6.1,蓝可珊,未工作(6.10)
2026-04-05,de32,❌不合格,14:25:54,1,药箱收纳,10.0,9.92,蓝可珊,手出画面(9.92)
2026-04-05,de32,❌不合格,14:25:54,2,药箱收纳,10.0,9.79,蓝可珊,手出画面(9.79)
2026-04-05,de32,❌不合格,14:25:54,3,药箱收纳,10.0,10.0,蓝可珊,未工作(10.00)
2026-04-05,de32,❌不合格,14:25:54,4,药箱收纳,4.7,4.7,蓝可珊,视频无法播放(10.00)
2026-04-05,de32,❌不合格,13:34:43,2,药箱收纳,10.0,10.0,黎思颜,手出画面(10.00)
2026-04-05,de32,❌不合格,13:34:43,3,药箱收纳,10.0,10.0,黎思颜,手出画面(10.01)
2026-04-05,de32,❌不合格,13:34:43,4,药箱收纳,10.0,9.95,黎思颜,手出画面(9.95)
2026-04-05,de32,❌不合格,13:05:11,1,药箱收纳,10.0,9.98,黎思颜,手出画面(9.98)
